"","Title","Release.Date","Meta.Score","User.Score"
"995","World of Tanks","Apr 12, 2011",80,3.6
"996","Vampire: The Masquerade - Bloodlines","Nov 16, 2004",80,8.9
"997","Warhammer 40,000: Dawn of War II - Retribution","Feb 28, 2011",80,7.8
"998","Ghost 1.0","Jun 7, 2016",80,7.4
"999","Panzer Corps","Jul 11, 2011",80,7.5
"1000","Tooth and Tail","Sep 12, 2017",80,7.8
"1001","Men of War","Mar 16, 2009",80,8.1
"1002","Fallen Enchantress: Legendary Heroes","May 22, 2013",80,7.7
"1003","The Walking Dead: Episode 4 - Around Every Corner","Oct 10, 2012",80,8.5
"1004","Tales of Monkey Island Chapter 4: The Trial and Execution of Guybrush Threepwood","Oct 30, 2009",80,8.4
"1005","Penny Arcade Adventures: Episode Two","Nov 7, 2008",80,7.7
"1006","Time Commando","Jul 31, 1996",80,8.6
"1007","The Sims 4: Cats & Dogs","Nov 10, 2017",80,4.4
"1008","Sins of a Solar Empire: Entrenchment","Feb 25, 2009",80,8.2
"1009","F1 2012","Sep 17, 2012",80,7.1
"1010","Nidhogg 2","Aug 15, 2017",80,6.1
"1011","Luftrausers","Mar 18, 2014",80,6.8
"1012","Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst","Oct 24, 2013",80,8.1
"1013","Stealth Bastard Deluxe","Nov 28, 2012",80,8.2
"1014","Tom Clancy's Ghost Recon Advanced Warfighter","May 3, 2006",80,7.7
"1015","LEGO Batman: The Videogame","Sep 23, 2008",80,7.7
"1016","Stacking","Mar 6, 2012",80,7.9
"1017","Age of Wonders III","Mar 31, 2014",80,8
"1018","Life is Strange: Episode 3 - Chaos Theory","May 19, 2015",80,8.9
"1019","The Legend of Heroes: Trails in the Sky SC","Oct 29, 2015",80,8.5
"1020","Proteus","Jan 30, 2013",80,5.6
"1021","Life is Strange: Before the Storm - Episode 1: Awake","Aug 31, 2017",80,7.9
"1022","Candle","Nov 11, 2016",80,7.7
"1023","Robin Hood: The Legend of Sherwood","Nov 14, 2002",80,8.4
"1024","Soldier of Fortune II: Double Helix","May 20, 2002",80,7.3
"1025","RollerCoaster Tycoon: Loopy Landscapes","Sep 30, 2000",80,8.9
"1026","The Awesome Adventures of Captain Spirit","Jun 26, 2018",80,7.8
"1027","Toki Tori","Jan 28, 2010",80,7.8
"1028","Ys Seven","Aug 30, 2017",80,7.8
"1029","1979 Revolution: Black Friday","Apr 5, 2016",80,7.7
"1030","RoboBlitz","Nov 7, 2006",80,8.3
"1031","A Way Out","Mar 23, 2018",80,7.6
"1032","Cities: Skylines - Natural Disasters","Nov 29, 2016",80,6.1
"1033","Wargame: AirLand Battle","May 29, 2013",80,8.1
"1034","Football Manager 2015","Nov 7, 2014",80,6.1
"1035","TrackMania United","Nov 17, 2006",80,9
"1036","The Suffering","Jun 8, 2004",80,8.3
"1037","Gish","Sep 17, 2004",80,7.1
"1038","Axiom Verge","May 14, 2015",80,8.1
"1039","Batman: The Enemy Within - The Telltale Series","Aug 8, 2017",80,5.9
"1040","Driver: San Francisco","Sep 27, 2011",80,7.1
"1041","The Corporate Machine","Jul 14, 2001",80,7.5
"1042","Dungeons & Dragons: Chronicles of Mystara","Jun 18, 2013",80,6.7
"1043","Disciples II: Rise of the Elves","Nov 25, 2003",80,8.2
"1044","MechCommander 2","Jul 18, 2001",80,8.4
"1045","Waterloo: Napoleon's Last Battle","Mar 25, 2001",80,7.5
"1046","Chessmaster 8000","Nov 14, 2000",80,6.7
"1047","Circle of Blood","Sep 30, 1996",80,8.6
"1048","Youropa","Jun 27, 2018",80,7.3
"1049","BioShock Infinite: Burial at Sea - Episode Two","Mar 25, 2014",80,8.5
"1050","S.T.A.L.K.E.R.: Call of Pripyat","Feb 2, 2010",80,8.7
"1051","The Walking Dead: Season Two - A Telltale Games Series","Dec 17, 2013",80,8.3
"1052","FLY'N","Nov 9, 2012",80,8.1
"1053","Total War: Attila","Feb 17, 2015",80,7.4
"1054","The Wolf Among Us","Oct 11, 2013",80,8.8
"1055","Nancy Drew: Secret of the Old Clock","Jul 26, 2005",80,8.2
"1056","ArcheAge","Sep 16, 2014",80,3.7
"1057","CAPSIZED","Apr 29, 2011",80,7.2
"1058","Tales of Berseria","Jan 26, 2017",80,8
"1059","Microsoft Flight Simulator X","Oct 17, 2006",80,7.6
"1060","Myst V: End of Ages","Sep 19, 2005",80,8
"1061","Railroad Tycoon 3","Oct 23, 2003",80,7.7
"1062","Hostile Waters: Antaeus Rising","Jun 13, 2001",80,8
"1063","Dustforce","Jan 17, 2012",79,7.9
"1064","Empire Earth II","Apr 26, 2005",79,7.1
"1065","Fallout 3: Point Lookout","Jun 23, 2009",79,7.8
"1066","Fractured Space","Sep 22, 2016",79,7.8
"1067","Test Drive Unlimited","Mar 20, 2007",79,8.1
"1068","The Magic Circle","Jul 9, 2015",79,7.3
"1069","The Path","Mar 18, 2009",79,7
"1070","Dungeon of the Endless","Oct 27, 2014",79,7.9
"1071","Revenge of the Titans","May 24, 2010",79,7.6
"1072","Bookworm Adventures: Volume 2","Jul 30, 2009",79,7.6
"1073","F1 2001","Oct 14, 2001",79,6.9
"1074","Brothers in Arms: Hell's Highway","Oct 7, 2008",79,7.9
"1075","Space Invaders Extreme","Feb 12, 2018",79,NA
"1076","Star Wars: Empire at War","Feb 15, 2006",79,8.4
"1077","Europa Universalis: Rome - Vae Victis","Nov 19, 2008",79,8.6
"1078","Silent Hunter: Wolves of the Pacific","Mar 20, 2007",79,7.1
"1079","For the King","Apr 19, 2018",79,7.3
"1080","1701 A.D.","Nov 6, 2006",79,8.4
"1081","Stasis","Aug 31, 2015",79,7.6
"1082","Pro Evolution Soccer 2009","Nov 12, 2008",79,7.4
"1083","Return to Mysterious Island","Nov 2, 2004",79,8.2
"1084","Kohan: Ahriman's Gift","Nov 5, 2001",79,8.7
"1085","Emperor: Battle for Dune","Jun 12, 2001",79,8.2
"1086","Rowan's Battle of Britain","Jan 31, 2001",79,NA
"1087","Splasher","Feb 7, 2017",79,8
"1088","Cart Life","Jul 29, 2010",79,6.1
"1089","Sword of the Stars: Born of Blood","Jun 5, 2007",79,8.1
"1090","Worms Reloaded","Aug 26, 2010",79,6.9
"1091","Warhammer: End Times - Vermintide","Oct 23, 2015",79,7.8
"1092","Euro Truck Simulator 2","Jan 16, 2013",79,8.7
"1093","Tropico 3","Oct 20, 2009",79,8.2
"1094","Wilson's Heart","Apr 25, 2017",79,8.3
"1095","Else Heart.Break()","Sep 24, 2015",79,8.3
"1096","Cities: Skylines - After Dark","Sep 24, 2015",79,7.8
"1097","Runaway: A Twist of Fate","Apr 21, 2011",79,8.3
"1098","Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal","Jul 7, 2009",79,8.2
"1099","FAR: Lone Sails","May 17, 2018",79,8.1
"1100","Jotun","Sep 29, 2015",79,6.9
"1101","Bloodline Champions","Jan 13, 2011",79,8
"1102","The Sims: Superstar","May 12, 2003",79,8
"1103","Minit","Apr 3, 2018",79,7.2
"1104","NBA Live 2005","Oct 26, 2004",79,8.5
"1105","Dark Souls II: Scholar of the First Sin","Apr 1, 2015",79,7.4
"1106","Valiant Hearts: The Great War","Jun 25, 2014",79,8.6
"1107","Payday 2","Aug 13, 2013",79,3.6
"1108","Dungeons of Dredmor","Jul 13, 2011",79,7.8
"1109","Geometry Wars 3: Dimensions","Nov 25, 2014",79,6.2
"1110","Assassin's Creed: Director's Cut Edition","Apr 8, 2008",79,7.5
"1111","Puzzle Dimension","Jun 21, 2010",79,7.6
"1112","Split/Second","May 18, 2010",79,8.2
"1113","A Hat in Time","Oct 5, 2017",79,8.5
"1114","Sang-Froid: Tales of Werewolves","Apr 5, 2013",79,7.9
"1115","The Incredible Adventures of Van Helsing: Final Cut","Oct 7, 2015",79,7.5
"1116","Hitman: Absolution","Nov 19, 2012",79,7.1
"1117","Call of Juarez: Gunslinger","May 22, 2013",79,8.2
"1118","Rome: Total War Alexander","Jun 19, 2006",79,7.5
"1119","Strong Bad's Cool Game for Attractive People Episode 3: Baddest of the Bands","Oct 27, 2008",79,8.1
"1120","Sam & Max Episode 102: Situation: Comedy","Dec 20, 2006",79,7.9
"1121","Rumu","Dec 12, 2017",79,NA
"1122","Fallout 4: Far Harbor","May 19, 2016",79,6.7
"1123","Goetia","Apr 14, 2016",79,7.6
"1124","Dying Light: The Following","Feb 9, 2016",79,8.3
"1125","Tropico 3: Absolute Power","May 17, 2010",79,7.6
"1126","Sam & Max Episode 106: Bright Side of the Moon","Apr 26, 2007",79,7.4
"1127","Day of Defeat","May 6, 2003",79,9.1
"1128","Jumpgate: The Reconstruction Initiative","Sep 23, 2001",79,NA
"1129","Space Empires IV","Nov 7, 2000",79,8.3
"1130","Tom Clancy's The Division","Mar 8, 2016",79,6
"1131","Resident Evil 4: Ultimate HD Edition","Feb 27, 2014",79,8.1
"1132","Sam & Max Episode 203: Night of the Raving Dead","Feb 12, 2008",79,8.2
"1133","FlatOut: Ultimate Carnage","Aug 26, 2008",79,7.6
"1134","King Arthur: The Role-Playing Wargame","Nov 24, 2009",79,7.9
"1135","Kelvin and the Infamous Machine","Jul 21, 2016",79,7.9
"1136","Guitar Hero III: Legends of Rock","Nov 13, 2007",79,7.4
"1137","Sid Meier's Civilization: Beyond Earth - Rising Tide","Oct 9, 2015",79,6
"1138","Unforeseen Incidents","May 24, 2018",79,7.9
"1139","Memoria","Aug 29, 2013",79,8.2
"1140","The Last Door","May 20, 2014",79,7.7
"1141","Shadowgrounds Survivor","Nov 14, 2007",79,7.6
"1142","The Inner World: The Last Wind Monk","Oct 20, 2017",79,7.3
"1143","Cat Quest","Aug 8, 2017",79,8
"1144","Gothic II","Oct 28, 2003",79,8.9
"1145","Port Royale","Jun 4, 2003",79,8
"1146","Deadly Dozen: Pacific Theater","Oct 31, 2002",79,7.9
"1147","Shattered Galaxy","Aug 21, 2001",79,8.3
"1148","Close Combat: Invasion: Normandy","Oct 10, 2000",79,8.1
"1149","King's Bounty: The Legend","Sep 23, 2008",79,8.7
"1150","Rage","Oct 3, 2011",79,5.2
"1151","The Misadventures of P.B. Winterbottom","Apr 20, 2010",79,8.3
"1152","Uru: Ages Beyond Myst","Nov 11, 2003",79,7.3
"1153","Pillars of Eternity: The White March - Part 2","Feb 16, 2016",79,7.1
"1154","Guild Wars: Eye of the North","Aug 28, 2007",79,8.5
"1155","Trackmania Turbo","Mar 24, 2016",79,7
"1156","Tales From The Borderlands: Episode 4 - Escape Plan Bravo","Aug 18, 2015",79,8.4
"1157","Battle Chasers: Nightwar","Oct 3, 2017",79,7.6
"1158","EverQuest: Lost Dungeons of Norrath","Sep 8, 2003",79,7
"1159","Battlefield 1942: Secret Weapons of WWII","Sep 4, 2003",79,8.4
"1160","The Sims: Unleashed","Sep 23, 2002",79,7.7
"1161","Race the Sun","Aug 19, 2013",79,7.3
"1162","Hitman - Episode 3: Marrakesh","May 31, 2016",79,5.7
"1163","The Sims 3: Pets","Oct 18, 2011",79,6.1
"1164","Prototype","Jun 10, 2009",79,7.8
"1165","Zwei: The Ilvard Insurrection","Oct 31, 2017",79,8.2
"1166","Stick it to the Man!","Dec 13, 2013",79,7.3
"1167","Street Fighter X Tekken","May 11, 2012",79,6.3
"1168","Frozen Cortex","Feb 19, 2015",79,6.5
"1169","Anarcute","Jul 12, 2016",79,7.6
"1170","Free Realms","Apr 29, 2009",79,6.4
"1171","Homeworld: Deserts of Kharak","Jan 20, 2016",79,8
"1172","Don't Starve","Apr 23, 2013",79,8.3
"1173","Hue","Aug 30, 2016",79,7.6
"1174","Assault Android Cactus","Sep 23, 2015",79,7
"1175","Trainz","Feb 10, 2002",79,7.2
"1176","Heat Signature","Sep 21, 2017",79,8.3
"1177","Chivalry: Medieval Warfare","Oct 16, 2012",79,7.8
"1178","Overlord II","Jun 23, 2009",79,8.1
"1179","Hearthstone: Journey to Un'Goro","Apr 6, 2017",79,4.4
"1180","F.E.A.R. 2: Project Origin","Feb 10, 2009",79,7.8
"1181","Emergency Fire Response","Jul 30, 2003",79,NA
"1182","The Metronomicon","Sep 1, 2016",79,7.1
"1183","Tom Clancy's Rainbow Six Siege","Dec 1, 2015",79,7.1
"1184","The Settlers 7: Paths to a Kingdom","Mar 23, 2010",79,5.2
"1185","RollerCoaster Tycoon 3: Soaked!","Jun 23, 2005",79,3.4
"1186","EVERSPACE","May 26, 2017",79,7.5
"1187","Dark Souls II: Crown of the Old Iron King","Aug 26, 2014",79,7.6
"1188","TrackMania 2 Valley","Jul 4, 2013",79,8.1
"1189","State of Decay","Nov 5, 2013",79,6.9
"1190","High Hell","Oct 23, 2017",79,NA
"1191","LEGO Harry Potter: Years 1-4","Jun 29, 2010",79,7.6
"1192","Sid Meier's Civilization VI: Rise and Fall","Feb 8, 2018",79,6.2
"1193","Far Cry 5","Mar 27, 2018",79,6
"1194","Rift: Storm Legion","Nov 13, 2012",79,7.8
"1195","Crayon Physics Deluxe","Jan 7, 2009",79,7.6
"1196","Nancy Drew: Legend of the Crystal Skull","Oct 8, 2007",79,8.3
"1197","EverQuest II: Desert of Flames","Sep 12, 2005",79,7.8
"1198","SimCity 4: Rush Hour","Sep 22, 2003",79,8.4
"1199","Uncommon Valor: Campaign for the South Pacific","Dec 2, 2002",79,7.6
"1200","Global Operations","Mar 25, 2002",79,8.4
"1201","Shadow Warrior 2","Oct 13, 2016",78,8.2
"1202","Apotheon","Feb 3, 2015",78,7.8
"1203","Need for Speed: Most Wanted - A Criterion Game","Oct 30, 2012",78,4.4
"1204","Star Wars: Battlefront II","Oct 31, 2005",78,8.6
"1205","The Walking Dead: Season Two Episode 1 - All That Remains","Dec 17, 2013",78,8.5
"1206","The Journey Down: Chapter Two","Aug 25, 2014",78,7.1
"1207","Star Trek: Elite Force II","Jun 25, 2003",78,7.6
"1208","The Lion's Song","Jul 7, 2016",78,7.9
"1209","Zuma's Revenge!","Sep 15, 2009",78,8
"1210","Xanadu Next","Nov 3, 2016",78,7.9
"1211","Obliteracers","Feb 23, 2016",78,7.7
"1212","Baldur's Gate: Enhanced Edition","Nov 28, 2012",78,6.6
"1213","Doom 3: Resurrection of Evil","Apr 4, 2005",78,6.3
"1214","LEGO Indiana Jones: The Original Adventures","Jun 3, 2008",78,7.6
"1215","DeathSmiles","Mar 10, 2016",78,7.9
"1216","NASCAR Thunder 2004","Sep 16, 2003",78,7.5
"1217","The Sims 4: City Living","Nov 1, 2016",78,5.9
"1218","BattleTech","Apr 24, 2018",78,7.1
"1219","Doki Doki Literature Club!","Sep 22, 2017",78,8.4
"1220","Fallout 4 VR","Dec 12, 2017",78,5.1
"1221","Transformers: Fall of Cybertron","Aug 20, 2012",78,7.9
"1222","Vanquish","May 25, 2017",78,9.1
"1223","FIFA Soccer 06","Oct 4, 2005",78,6.7
"1224","Stellaris","May 9, 2016",78,8
"1225","Archangel: Hellfire","Jul 17, 2018",78,8.4
"1226","DeadCore","Aug 13, 2013",78,6.8
"1227","The Walking Dead: Season Two Episode 5 - No Going Back","Aug 26, 2014",78,8.5
"1228","Neverwinter Nights: Shadows of Undrentide","Jun 17, 2003",78,7.9
"1229","Duke Nukem: Manhattan Project","May 14, 2002",78,7.8
"1230","Wuppo","Sep 29, 2016",78,8.4
"1231","The Disney Afternoon Collection","Apr 18, 2017",78,6.1
"1232","Closure","Jan 1, 2009",78,6.6
"1233","Dead Rising 2","Sep 27, 2010",78,6.5
"1234","Call of Duty: Advanced Warfare","Nov 3, 2014",78,4.6
"1235","Teleglitch: Die More Edition","Jul 24, 2013",78,7
"1236","Zero Escape: Zero Time Dilemma","Jun 29, 2016",78,8.3
"1237","LEGO Marvel Super Heroes","Oct 22, 2013",78,8.2
"1238","League of Legends","Oct 27, 2009",78,5.5
"1239","The Movies: Stunts & Effects","Jun 6, 2006",78,8.3
"1240","Tropico: Paradise Island","Feb 3, 2002",78,8.4
"1241","MechWarrior 4: Black Knight Expansion","Oct 31, 2001",78,8
"1242","Observer","Aug 15, 2017",78,7.8
"1243","Ken Follett's The Pillars of the Earth","Aug 15, 2017",78,7.8
"1244","Tom Clancy's Rainbow Six: Vegas 2","Apr 15, 2008",78,7.3
"1245","Runner3","May 22, 2018",78,NA
"1246","Puzzle Pirates","Dec 8, 2003",78,8.5
"1247","The Lord of the Rings: The Return of the King","Oct 31, 2003",78,7.8
"1248","Star Trek Starfleet Command: Orion Pirates","Jul 1, 2001",78,7.6
"1249","Two Worlds II: Pirates of the Flying Fortress","Sep 30, 2011",78,7.5
"1250","Devil May Cry 4","Jul 8, 2008",78,8.5
"1251","Praetorians","Mar 10, 2003",78,8.2
"1252","Donut County","Aug 28, 2018",78,8.2
"1253","Sniper Elite 4","Feb 14, 2017",78,7.1
"1254","Chaos on Deponia","Nov 6, 2012",78,8.3
"1255","That Dragon, Cancer","Jan 12, 2016",78,6.1
"1256","Unravel Two","Jun 9, 2018",78,6.2
"1257","Sairento VR","Jan 19, 2018",78,8
"1258","Human Resource Machine","Oct 15, 2015",78,8.2
"1259","LISA","Dec 15, 2014",78,8.7
"1260","OlliOlli","Jul 22, 2014",78,6.7
"1261","Strider","Feb 19, 2014",78,7.5
"1262","Dead Space 3","Feb 5, 2013",78,6.1
"1263","Condemned: Criminal Origins","Apr 11, 2006",78,7.9
"1264","MVP Baseball 2003","Mar 24, 2003",78,8
"1265","Midtown Madness 2","Sep 21, 2000",78,8.7
"1266","Mushroom 11","Oct 15, 2015",78,7.2
"1267","Tropico 4: Modern Times","Mar 29, 2012",78,7.9
"1268","Pit People","Mar 2, 2018",78,7.7
"1269","Madden NFL 06","Aug 17, 2005",78,6.8
"1270","Hearts of Iron: Platinum","Sep 21, 2004",78,8.3
"1271","Armed and Dangerous","Dec 2, 2003",78,7.8
"1272","Star Trek: Starfleet Command III","Nov 6, 2002",78,7.5
"1273","FIFA 07 Soccer","Oct 3, 2006",78,7.7
"1274","Hand of Fate","Feb 17, 2015",78,7.8
"1275","Brass Tactics","Feb 22, 2018",78,NA
"1276","Call of Duty: Modern Warfare 3","Nov 8, 2011",78,2.7
"1277","Star Wars: Republic Commando","Mar 1, 2005",78,8.6
"1278","Penumbra: Black Plague","Feb 12, 2008",78,8.6
"1279","DiRT 4","Jun 8, 2017",78,5.8
"1280","Marvel's Guardians of the Galaxy: The Telltale Series","Apr 18, 2017",78,7.3
"1281","Avernum 2: Crystal Souls","Jan 14, 2015",78,8.3
"1282","Elemental: Fallen Enchantress","Oct 23, 2012",78,7.3
"1283","So Many Me","Jul 17, 2014",78,7.1
"1284","Wings of Prey","Dec 25, 2009",78,7.6
"1285","The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King","Nov 28, 2006",78,8.5
"1286","Baldur's Gate II: Enhanced Edition","Nov 15, 2013",78,7.3
"1287","The Sims 2: Open for Business","Feb 28, 2006",78,8.7
"1288","NBA Live 2001","Feb 7, 2001",78,7.2
"1289","Earth 2150","Dec 1, 2000",78,8.4
"1290","Heavy Metal: F.A.K.K. 2","Aug 6, 2000",78,7.6
"1291","StarLancer","Mar 31, 2000",78,7.8
"1292","GRID Autosport","Jun 26, 2014",78,6.3
"1293","Pro Evolution Soccer 2010","Oct 23, 2009",78,7
"1294","The Walking Dead: Season Two Episode 4 - Amid the Ruins","Jul 22, 2014",78,8.1
"1295","Call of Juarez: Bound in Blood","Jun 30, 2009",78,8
"1296","Hearthstone: Curse of Naxxramas","Jul 22, 2014",78,6.5
"1297","The Sims 2 Seasons","Feb 27, 2007",78,7.4
"1298","Joint Operations: Escalation","Nov 19, 2004",78,8.4
"1299","Viva Pinata","Nov 6, 2007",78,7.9
"1300","Bejeweled Twist","Oct 27, 2008",78,7.3
"1301","Plants vs Zombies: Garden Warfare","Jun 24, 2014",78,7.8
"1302","Melty Blood: Actress Again Current Code","Apr 19, 2016",78,8.2
"1303","Offworld Trading Company","Apr 28, 2016",78,7.3
"1304","Medal of Honor: Airborne","Sep 4, 2007",78,7.3
"1305","Red Faction","Sep 17, 2001",78,8.2
"1306","Stronghold: Crusader","Sep 25, 2002",78,8.9
"1307","Summoner","Mar 21, 2001",78,7.8
"1308","Madden NFL 2001","Aug 24, 2000",78,5.8
"1309","Wargame: Red Dragon","Apr 17, 2014",78,8
"1310","Need for Speed: Carbon","Oct 31, 2006",78,7.2
"1311","Etherlords II","Sep 30, 2003",78,8
"1312","Samurai Gunn","Dec 10, 2013",78,7.8
"1313","The Walking Dead: 400 Days","Jul 3, 2013",78,7.6
"1314","DeathSpank: Thongs of Virtue","Nov 30, 2010",78,7.9
"1315","Tabula Rasa","Oct 30, 2007",78,8
"1316","Mount & Blade: Warband","Mar 30, 2010",78,8.7
"1317","Nancy Drew: The Ransom of the Seven Ships","Jul 14, 2009",78,8.6
"1318","RiME","May 26, 2017",78,6.9
"1319","Deadlight","Oct 25, 2012",78,7.4
"1320","Fallout 3: The Pitt","Mar 24, 2009",78,6.8
"1321","Galak-Z: The Dimensional","Oct 29, 2015",78,6.3
"1322","Austerlitz: Napoleon's Greatest Victory","Jul 10, 2002",78,6.3
"1323","Desperados: Wanted Dead or Alive","Jul 23, 2001",78,8.8
"1324","Dirt Track Racing: Sprint Cars","Oct 19, 2000",78,8.7
"1325","Star Trek: Bridge Crew","May 30, 2017",78,7.6
"1326","Joe Dever's Lone Wolf HD Remastered","Nov 27, 2014",78,6.9
"1327","Tropico 4","Aug 30, 2011",78,7.7
"1328","Vaporum","Sep 28, 2017",78,6.9
"1329","AR-K Episode 3: The Great Escape","Jul 14, 2015",78,8.2
"1330","World Class Poker with T.J. Cloutier","Aug 22, 2005",78,6.7
"1331","Tales From The Borderlands: Episode 2 - Atlas Mugged","Mar 17, 2015",78,8.7
"1332","The Count Lucanor","Mar 3, 2016",78,7.9
"1333","Five Nights at Freddy's","Aug 8, 2014",78,7.1
"1334","Baseball Mogul 2007","Apr 12, 2006",78,7.8
"1335","Pac-Man Championship Edition 2","Sep 13, 2016",78,6.6
"1336","Crashlands","Jan 21, 2016",78,8.2
"1337","King's Bounty: Crossworlds","Sep 17, 2010",78,8.5
"1338","Dawn of Discovery: Venice","Feb 26, 2010",78,8.4
"1339","Legendary Gary","Feb 20, 2018",78,NA
"1340","Shadows of Adam","Feb 23, 2017",78,8.2
"1341","Dungelot: Shattered Lands","Feb 18, 2016",78,6.8
"1342","Battlefield 3: End Game","Mar 26, 2013",78,7.3
"1343","Titan Quest","Jun 26, 2006",77,8.1
"1344","Deathtrap","Feb 4, 2015",77,8
"1345","Ancestors Legacy","May 22, 2018",77,7.4
"1346","Galactic Civilizations: Altarian Prophecy","Nov 12, 2004",77,7.8
"1347","Republique: Episode 1 - Exordium","Feb 25, 2015",77,7.5
"1348","Sonic Generations","Nov 3, 2011",77,8.4
"1349","Reigns","Aug 11, 2016",77,7.5
"1350","Mafia II","Aug 23, 2010",77,8
"1351","Tower of Time","Apr 12, 2018",77,8
"1352","Delta Force: Black Hawk Down","Mar 23, 2003",77,8
"1353","Arx Fatalis","Nov 11, 2002",77,8.3
"1354","Geoff Crammond's Grand Prix 4","Sep 10, 2002",77,8.7
"1355","Emperor: Rise of the Middle Kingdom","Sep 9, 2002",77,8.2
"1356","Ground Control: Dark Conspiracy","Dec 14, 2000",77,6.6
"1357","Bridge Constructor Portal","Dec 20, 2017",77,6.5
"1358","Sherlock Holmes: Crimes & Punishments","Sep 29, 2014",77,7.8
"1359","ArmA II","Jun 26, 2009",77,7.5
"1360","F1 2013","Oct 3, 2013",77,6.4
"1361","DeathSpank","Oct 25, 2010",77,7.9
"1362","Al Emmo and the Lost Dutchman's Mine","Sep 6, 2006",77,7.4
"1363","Expeditions: Conquistador","May 30, 2013",77,8.2
"1364","Life is Strange: Episode 1 - Chrysalis","Jan 30, 2015",77,8.6
"1365","Gary Grigsby's World at War","Mar 25, 2005",77,6.1
"1366","Zeno Clash","Apr 21, 2009",77,7.9
"1367","Operation Flashpoint: Resistance","Jul 10, 2002",77,8.9
"1368","Etherlords","Nov 12, 2001",77,7.6
"1369","FIFA Soccer 2002","Oct 29, 2001",77,7.7
"1370","FIFA Soccer 09","Oct 14, 2008",77,6.8
"1371","FIFA World Cup: Germany 2006","Apr 24, 2006",77,7.6
"1372","Giana Sisters: Twisted Dreams","Oct 22, 2012",77,7.8
"1373","Alien Swarm","Jul 19, 2010",77,8.2
"1374","Soldiers: Heroes of World War II","Jun 30, 2004",77,8.6
"1375","The Elder Scrolls Online: Morrowind","May 22, 2017",77,6.4
"1376","Bloodstained: Curse of the Moon","May 24, 2018",77,7.1
"1377","Figment","Sep 22, 2017",77,7.3
"1378","Baldur's Gate: Siege of Dragonspear","Mar 31, 2016",77,3.6
"1379","Men of War: Assault Squad","Feb 25, 2011",77,8.2
"1380","Command & Conquer 3: Kane's Wrath","Mar 24, 2008",77,8.2
"1381","Arena Wars","Sep 13, 2004",77,7.7
"1382","Element4l","May 24, 2013",77,7.7
"1383","Anomaly 2","May 15, 2013",77,7.9
"1384","Mini Metro","Aug 11, 2014",77,8
"1385","Massive Assault","Oct 28, 2003",77,6.9
"1386","Shenmue I & II","Aug 21, 2018",77,8.5
"1387","Thomas Was Alone","Jun 30, 2012",77,8.1
"1388","World of Final Fantasy","Nov 21, 2017",77,4.8
"1389","Universe at War: Earth Assault","Dec 10, 2007",77,8.5
"1390","The Incredible Adventures of Van Helsing II","May 22, 2014",77,7.6
"1391","Life is Strange: Episode 2 - Out of Time","Mar 24, 2015",77,8.8
"1392","Herald: An Interactive Period Drama","Feb 16, 2017",77,NA
"1393","Teslagrad","Dec 13, 2013",77,7.9
"1394","Tales of Monkey Island Chapter 2: The Siege of Spinner Cay","Aug 20, 2009",77,7.5
"1395","Hearts of Iron III","Aug 7, 2009",77,7.1
"1396","Echoes Of Aetheria","Jan 15, 2016",77,8.1
"1397","Nexus: The Jupiter Incident","Feb 24, 2005",77,8.9
"1398","Supreme Commander 2","Mar 1, 2010",77,6.2
"1399","Orwell","Oct 27, 2016",77,7.2
"1400","Penny Arcade Adventures: Episode One","May 21, 2008",77,8.3
"1401","NEO Scavenger","Dec 15, 2014",77,7.7
"1402","Child of Light","Apr 30, 2014",77,8.1
"1403","Game of Thrones: Episode Three - The Sword in the Darkness","Mar 24, 2015",77,7.8
"1404","Watch Dogs","May 26, 2014",77,4.8
"1405","Prey: Mooncrash","Jun 10, 2018",77,6
"1406","Sid Meier's Railroads!","Oct 17, 2006",77,5.6
"1407","Magic Duels: Origins","Jul 29, 2015",77,6
"1408","MotoGP 3: Ultimate Racing Technology","Aug 30, 2005",77,7.8
"1409","Eldritch","Oct 21, 2013",77,6.8
"1410","Cosmic Star Heroine","Apr 11, 2017",77,6.9
"1411","On Rusty Trails","Jun 13, 2016",77,6.4
"1412","Lumo","May 24, 2016",77,6
"1413","Stealth Inc 2: A Game of Clones","Apr 30, 2015",77,6.2
"1414","The Void","Dec 15, 2009",77,8.3
"1415","Rise of Flight: The First Great Air War","Jun 29, 2009",77,7.6
"1416","FIFA Soccer 08","Oct 9, 2007",77,6.2
"1417","Heroes of Might and Magic V","May 23, 2006",77,8
"1418","FIFA Soccer 2005","Oct 12, 2004",77,6.6
"1419","You Don't Know Jack: 5th Dementia","Oct 31, 2000",77,8
"1420","Sanctum 2","May 15, 2013",77,7.6
"1421","Magic: Duels of the Planeswalkers 2014","Jun 26, 2013",77,6.1
"1422","Section 8: Prejudice","May 4, 2011",77,7.7
"1423","Ace Combat Assault Horizon: Enhanced Edition","Jan 24, 2013",77,5.9
"1424","Resident Evil: Revelations","May 20, 2013",77,7
"1425","Quantum Conundrum","Jun 21, 2012",77,7.3
"1426","Lost Horizon","Sep 24, 2010",77,7.9
"1427","Chronos","Mar 28, 2016",77,8.7
"1428","Battlefleet Gothic: Armada","Apr 21, 2016",77,7.3
