Title,Release Date,Meta Score,User Score
Metro Redux,"Aug 26, 2014",84,8.1
"Time Gentlemen, Please!","Jul 2, 2009",84,7.5
Total War: WARHAMMER II - Rise of the Tomb Kings,"Jan 23, 2018",84,7.2
Europa Universalis IV: Wealth of Nations,"May 29, 2014",84,8.8
Mass Effect 3: Citadel,"Mar 5, 2013",84,8
Disciples II: Dark Prophecy,"Jan 22, 2002",84,8.7
Just Cause 2,"Mar 23, 2010",84,7.7
Nex Machina: Death Machine,"Jun 20, 2017",84,6.7
Crysis Warhead,"Sep 16, 2008",84,7.9
Assassin's Creed IV: Black Flag,"Nov 19, 2013",84,7.7
Hyper Light Drifter,"Mar 31, 2016",84,8.3
Enter the Gungeon,"Apr 5, 2016",84,7.7
Hitman - Episode 2: Sapienza,"Apr 26, 2016",84,5.9
Age of Mythology: The Titans,"Sep 30, 2003",84,8.7
SimCity 4,"Jan 12, 2003",84,8.7
Microsoft Train Simulator,"May 31, 2001",84,8.4
Final Fantasy IX,"Apr 14, 2016",84,8.5
Frostpunk,"Apr 24, 2018",84,8.5
Rise of Nations: Rise of Legends,"May 9, 2006",84,8.5
TOCA Race Driver 3,"Feb 22, 2006",84,7.9
FTL: Faster Than Light,"Sep 14, 2012",84,8.4
SOMA,"Sep 22, 2015",84,8.4
DEFCON: Everybody Dies,"Sep 29, 2006",84,8.3
Tron 2.0,"Aug 26, 2003",84,8.4
NieR: Automata,"Mar 17, 2017",84,8.4
Two Point Hospital,"Aug 29, 2018",84,8.6
Brothers in Arms: Earned in Blood,"Oct 4, 2005",84,7.4
Nioh: Complete Edition,"Nov 7, 2017",84,6.7
ICEY,"Nov 17, 2016",84,7.4
Grim Fandango Remastered,"Jan 27, 2015",84,8.1
Thimbleweed Park,"Mar 30, 2017",84,8.1
The Lord of the Rings: The Battle for Middle-Earth II,"Mar 2, 2006",84,7.6
Battlefield Vietnam,"Mar 14, 2004",84,7.5
Medieval: Total War - Viking Invasion,"May 7, 2003",84,8.8
Fallout 4,"Nov 9, 2015",84,5.5
Guild Wars Nightfall,"Oct 26, 2006",84,8.6
The Binding of Isaac,"Sep 28, 2011",84,8.4
Enemy Territory: Quake Wars,"Oct 2, 2007",84,8.3
FIFA 17,"Sep 27, 2016",84,4.1
Trine 2,"Dec 7, 2011",84,8.4
Rift,"Mar 1, 2011",84,7.3
Project CARS 2,"Sep 21, 2017",84,6.9
The Wolf Among Us: Episode 5 - Cry Wolf,"Jul 8, 2014",84,8.8
Shift 2: Unleashed,"Mar 29, 2011",84,6.2
The End Is Nigh,"Jul 12, 2017",84,7.7
Sid Meier's Civilization IV: Warlords,"Jul 24, 2006",84,8.3
SpeedRunners,"Apr 19, 2016",84,8
Battlefield 1942: The Road to Rome,"Feb 2, 2003",84,7.8
Poseidon,"Jun 25, 2001",84,8.4
F1 2010,"Sep 21, 2010",84,6.6
Assassin's Creed Origins,"Oct 27, 2017",84,6.7
Shatter,"Mar 15, 2010",84,7.3
Darwinia,"Jul 14, 2005",84,7.9
Yoku's Island Express,"May 29, 2018",84,7.6
Dark Souls Remastered,"May 23, 2018",84,5.6
Ultimate General: Gettysburg,"Oct 16, 2014",84,7.9
Final Fantasy XI: Treasures of Aht Urhgan,"Apr 18, 2006",83,6.9
Grim Dawn,"Feb 25, 2016",83,8.4
MDK2,"May 31, 2000",83,8.2
Gunpoint,"Jun 3, 2013",83,8.4
Detention,"Jan 12, 2017",83,7.8
Beyond Good & Evil,"Nov 19, 2003",83,8.7
Anno 2070,"Nov 17, 2011",83,7
SMITE,"Mar 25, 2014",83,8.2
Halo: Combat Evolved,"Sep 30, 2003",83,7.5
Final Fantasy X / X-2 HD Remaster,"May 12, 2016",83,8.6
Guild Wars 2: Path of Fire,"Sep 22, 2017",83,7.9
Hellblade: Senua's Sacrifice,"Aug 7, 2017",83,8.3
Silent Storm,"Jan 20, 2004",83,8.9
Command & Conquer: Generals - Zero Hour,"Sep 22, 2003",83,9
Homeworld 2,"Sep 16, 2003",83,8.4
Galactic Civilizations,"Mar 26, 2003",83,7.9
EverQuest: The Shadows of Luclin,"Dec 2, 2001",83,7.2
Orcs Must Die!,"Oct 11, 2011",83,8.1
Life is Strange,"Oct 20, 2015",83,8.7
Fable: The Lost Chapters,"Sep 20, 2005",83,8.6
Deus Ex: Mankind Divided,"Aug 23, 2016",83,6.6
Bleed 2,"Feb 8, 2017",83,7.3
Unreal Tournament III,"Nov 19, 2007",83,8
Devil Daggers,"Feb 18, 2016",83,7.1
The Elder Scrolls Online: Summerset,"May 21, 2018",83,5.1
The Blackwell Epiphany,"Apr 24, 2014",83,7.7
The Lord of the Rings Online: Siege of Mirkwood,"Dec 1, 2009",83,7.1
Out of the Park Baseball 10,"Jun 2, 2009",83,8.3
Tomb Raider: Anniversary,"Jun 5, 2007",83,8.1
The Forest,"Apr 30, 2018",83,7.2
Need for Speed: Shift,"Sep 15, 2009",83,5.8
Hearts of Iron II,"Jan 4, 2005",83,8.6
FIFA Soccer 11,"Sep 28, 2010",83,7.7
Project CARS,"May 6, 2015",83,7.1
FIFA Soccer 2003,"Nov 2, 2002",83,7
Icewind Dale II,"Aug 26, 2002",83,8.3
Age of Empires,"Sep 30, 1997",83,8.7
EverQuest II: Echoes of Faydwer,"Nov 13, 2006",83,8.5
EverQuest II,"Nov 8, 2004",83,7.4
Terraria,"May 16, 2011",83,8.6
Destiny 2,"Oct 24, 2017",83,3.5
Final Fantasy XIV Online: A Realm Reborn,"Aug 27, 2013",83,6.8
Card Hunter (2013),"Sep 12, 2013",83,7.9
Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,"May 18, 2010",83,7.8
This War of Mine,"Nov 14, 2014",83,8.4
Darksiders,"Sep 22, 2010",83,7.7
Tom Clancy's Rainbow Six 3: Raven Shield,"Mar 19, 2003",83,8.8
World of Outlaws: Sprint Cars,"Feb 11, 2003",83,7.9
Colin McRae Rally 2.0,"Feb 13, 2001",83,8.5
Combat Flight Simulator 2: WWII Pacific Theater,"Oct 13, 2000",83,8.1
Orcs Must Die! 2,"Jul 30, 2012",83,7.9
Hitman,"Oct 31, 2016",83,7.3
Prey (2006),"Jul 11, 2006",83,7.9
Metal Gear Rising: Revengeance,"Jan 9, 2014",83,7.9
Starseed Pilgrim,"Apr 16, 2013",83,6.1
Age of Conan: Rise of the Godslayer,"May 11, 2010",83,8.1
Alan Wake,"Feb 16, 2012",83,8
Tiger Woods PGA Tour 2002,"Feb 24, 2002",83,5
Monaco: What's Yours Is Mine,"Apr 24, 2013",83,7.7
Transistor,"May 20, 2014",83,8.3
The Sexy Brutale,"Apr 11, 2017",83,8.1
Helldivers,"Dec 7, 2015",83,7
Worldwide Soccer Manager 2009,"Nov 18, 2008",83,8.1
Call of Duty: World at War,"Nov 10, 2008",83,7.5
Torchlight,"Oct 27, 2009",83,8
Valdis Story: Abyssal City,"Sep 8, 2013",83,8
Crimson Skies,"Sep 17, 2000",83,8.4
RACE 07: Official WTCC Game,"Oct 9, 2007",83,8.9
Freedom Planet,"Jul 21, 2014",83,8.2
EverQuest II: Rise of Kunark,"Nov 13, 2007",83,8
The Legend of Heroes: Trails in the Sky the 3rd,"May 3, 2017",83,7.7
Dark Age of Camelot: Catacombs,"Dec 7, 2004",83,7.9
ABZU,"Aug 2, 2016",83,6.9
Spore Creature Creator,"Jun 17, 2008",83,8.1
Colin McRae Rally 2005,"Oct 28, 2004",83,7.4
Tom Clancy's Splinter Cell: Conviction,"Apr 27, 2010",83,5.3
Tribes: Vengeance,"Oct 12, 2004",83,7.6
L.A. Noire: The Complete Edition,"Nov 8, 2011",83,7.9
The Banner Saga 3,"Jul 26, 2018",83,8.1
GTR Evolution,"Sep 1, 2008",83,8.2
Life is Strange: Episode 5 - Polarized,"Oct 20, 2015",83,8.4
BROFORCE,"Apr 7, 2014",83,8
Independence War 2: Edge of Chaos,"Aug 22, 2001",83,8.4
Myst III: Exile,"May 8, 2001",83,8.2
Superbrothers: Sword & Sworcery EP,"Apr 16, 2012",83,6.4
Sid Meier's Civilization IV: Colonization,"Sep 22, 2008",83,6.8
Steel Division: Normandy 44,"May 23, 2017",83,7.6
Hearts of Iron IV,"Jun 6, 2016",83,7.1
Europa Universalis III,"Jan 23, 2007",83,8.4
Duskers,"May 18, 2016",83,7.1
F1 2011,"Sep 19, 2011",83,7.1
Prince of Persia: Warrior Within,"Nov 30, 2004",83,8.5
Door Kickers,"Oct 20, 2014",83,7.9
Counter-Strike: Global Offensive,"Aug 21, 2012",83,7.6
Resident Evil 7: biohazard,"Jan 23, 2017",83,7.7
Outland,"Sep 29, 2014",83,7.3
MechWarrior 4: Mercenaries,"Nov 7, 2002",83,8.9
Metal Gear Solid,"Sep 24, 2000",83,8.9
"Invisible, Inc.","May 12, 2015",82,8
Dark Souls II: Crown of the Ivory King,"Sep 29, 2014",82,8.1
Red Faction: Guerrilla,"Sep 15, 2009",82,7.6
The Book of Unwritten Tales,"Oct 28, 2011",82,8.3
Capitalism II,"Dec 16, 2001",82,8.8
Rally Trophy,"Nov 20, 2001",82,8.6
Dark Souls III: The Ringed City,"Mar 28, 2017",82,8.3
Dawn of Discovery,"Jun 17, 2009",82,8.8
L.A. Noire: The VR Case Files,"Dec 15, 2017",82,6.6
City of Villains,"Oct 31, 2005",82,7.9
The Banner Saga 2,"Apr 19, 2016",82,8.3
Kentucky Route Zero - Act II,"May 31, 2013",82,8.1
Football Manager 2018,"Nov 10, 2017",82,5.5
Tom Clancy's Splinter Cell: Blacklist,"Aug 20, 2013",82,7.5
SUPERHOT,"Feb 25, 2016",82,7.5
Act of War: Direct Action,"Mar 15, 2005",82,8.4
Tekken 7,"Jun 1, 2017",82,6.7
Sokobond,"Aug 27, 2013",82,7.7
Sam & Max Episode 105: Reality 2.0,"Mar 29, 2007",82,8.4
Bejeweled 3,"Dec 7, 2010",82,8.1
Dangerous Waters,"Feb 22, 2005",82,8.8
Tomb Raider: Legend,"Apr 11, 2006",82,7.9
Asheron's Call 2: Fallen Kings,"Nov 20, 2002",82,7.9
Gemini Rue,"Feb 24, 2011",82,8.4
Antichamber,"Jan 31, 2013",82,8.3
Neverwinter Nights 2,"Oct 31, 2006",82,6.6
Dragon Age: Origins - Awakening,"Mar 16, 2010",82,7.8
Danganronpa: Trigger Happy Havoc,"Feb 18, 2016",82,8.5
Hearthstone: Blackrock Mountain,"Apr 2, 2015",82,6
Rome: Total War Barbarian Invasion,"Sep 27, 2005",82,8.4
Hacknet,"Aug 12, 2015",82,7.9
Tales of Monkey Island Chapter 3: Lair of the Leviathan,"Sep 29, 2009",82,7.9
Neverwinter Nights 2: Mask of The Betrayer,"Oct 9, 2007",82,8.5
Sins of a Solar Empire: Rebellion,"Jun 12, 2012",82,7.9
Broken Sword: The Sleeping Dragon,"Nov 17, 2003",82,7.5
Age of Wonders: Shadow Magic,"Jul 25, 2003",82,8.5
Tom Clancy's Ghost Recon: Desert Siege,"Mar 27, 2002",82,7.6
Warlords Battlecry II,"Mar 11, 2002",82,8.4
Football Manager Live,"Jan 23, 2009",82,3.1
Marvel: Ultimate Alliance,"Oct 24, 2006",82,7.9
The Talos Principle: Road To Gehenna,"Jul 23, 2015",82,7.7
Lara Croft and the Guardian of Light,"Sep 28, 2010",82,8.1
Stellaris - Utopia,"Apr 6, 2017",82,8.3
Aquaria,"Dec 7, 2007",82,8.2
Need for Speed: Underground,"Nov 17, 2003",82,8.3
TrackMania Sunrise,"May 6, 2005",82,8.6
King's Quest Chapter 1: A Knight to Remember,"Jul 28, 2015",82,7.3
Dragon Age II,"Mar 8, 2011",82,4.5
F1 2018,"Aug 24, 2018",82,6.9
Pyre,"Jul 25, 2017",82,8
Endless Legend,"Apr 24, 2014",82,7.9
Tom Clancy's Ghost Recon: Island Thunder,"Sep 25, 2002",82,8.3
S.T.A.L.K.E.R.: Shadow of Chernobyl,"Mar 20, 2007",82,8.5
Kero Blaster,"May 11, 2014",82,7.2
Monday Night Combat,"Jan 24, 2011",82,7.3
VIDEOBALL,"Jul 12, 2016",82,7.3
The Wolf Among Us: Episode 3 - A Crooked Mile,"Apr 8, 2014",82,8.6
Airborne Assault: Red Devils Over Arnhem,"Jun 17, 2002",82,7.4
Fallout Tactics: Brotherhood of Steel,"Mar 14, 2001",82,7.7
Need for Speed: Underground 2,"Nov 9, 2004",82,8.6
NHL Eastside Hockey Manager 2005,"Oct 5, 2005",82,6.6
Legend of Grimrock,"Apr 11, 2012",82,8.1
Super Hydorah,"Sep 20, 2017",82,tbd
Dominions 3: The Awakening,"Sep 29, 2006",82,8.1
Bulletstorm,"Feb 21, 2011",82,7.7
Borderlands 2: Mr. Torgue's Campaign of Carnage,"Nov 20, 2012",82,7.4
Desktop Dungeons,"Oct 17, 2010",82,8.1
Fallout: New Vegas - Old World Blues,"Jul 19, 2011",82,7.7
Crusader Kings II,"Feb 14, 2012",82,8.7
MVP Baseball 2004,"Mar 9, 2004",82,7.9
Europa 1400: The Guild,"Nov 18, 2002",82,8.7
Battle Realms,"Nov 7, 2001",82,8.6
Warlords Battlecry,"Jul 9, 2000",82,8
Sam & Max Episode 201: Ice Station Santa,"Nov 8, 2007",82,8.5
Semblance,"Jul 24, 2018",82,tbd
Technobabylon,"May 21, 2015",82,7.7
World of Warcraft: Mists of Pandaria,"Sep 25, 2012",82,4.9
FIFA 15,"Sep 23, 2014",82,4.3
Recettear: An Item Shop's Tale,"Sep 10, 2010",82,8.7
Forza Motorsport 7,"Oct 3, 2017",82,4.1
ETHER One,"Mar 25, 2014",82,6.9
The Vanishing of Ethan Carter,"Sep 25, 2014",82,8.1
Flight Simulator X: Acceleration,"Oct 23, 2007",82,7.3
Blood,"May 31, 1997",82,8.9
Duelyst,"May 3, 2016",82,7.7
Warhammer: Vermintide 2,"Mar 8, 2018",82,7.4
Command & Conquer: Red Alert 3,"Oct 28, 2008",82,6.8
The Walking Dead: Episode 1 - A New Day,"Apr 24, 2012",82,8.4
Links 2003,"Sep 16, 2002",82,6.8
Earth & Beyond,"Sep 2, 2002",82,7.1
Syberia,"Sep 1, 2002",82,8.5
Virtual Pool 3,"Nov 14, 2000",82,7.1
The Sims: Livin' Large,"Aug 27, 2000",82,6.9
DCS: Black Shark,"Apr 13, 2009",82,8.6
King's Bounty: Armored Princess,"Nov 19, 2009",82,8.6
Age of Wonders III - Golden Realms,"Sep 18, 2014",82,8.6
Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,"Dec 15, 2008",82,7.5
Prince of Persia,"Dec 9, 2008",82,7.2
Joint Operations: Typhoon Rising,"Jun 15, 2004",82,8.7
Xpand Rally,"Apr 20, 2006",82,7.5
Prey,"May 5, 2017",82,8
Dark Souls II: Crown of the Sunken King,"Jul 22, 2014",82,7.4
Resident Evil HD Remaster,"Jan 20, 2015",82,8.3
Celtic Kings: Rage of War,"Aug 21, 2002",82,8.2
B-17 Flying Fortress: The Mighty 8th,"Dec 13, 2000",82,7.3
EverQuest: The Scars of Velious,"Dec 4, 2000",82,8.1
Metro: Last Light,"May 13, 2013",82,8.6
Rising Storm,"May 30, 2013",82,8.5
Lethal League,"Aug 27, 2014",82,7.7
Botanicula,"Apr 19, 2012",82,8.3
Darkest Dungeon: The Crimson Court,"Jun 19, 2017",82,6.3
She Remembered Caterpillars,"Jan 17, 2017",82,5.8
Pro Evolution Soccer 2015,"Nov 13, 2014",82,5.7
Bookworm Adventures Deluxe,"Dec 20, 2006",82,7.8
The Lord of the Rings: The Battle for Middle-Earth,"Dec 6, 2004",82,8.6
Hitman: Blood Money,"May 30, 2006",82,8.8
Need for Speed: Most Wanted,"Nov 15, 2005",82,8.5
OlliOlli2: Welcome to Olliwood,"Aug 11, 2015",82,5.4
WildStar,"Jun 3, 2014",82,7.5
Broken Age: Act 1,"Jan 28, 2014",82,7.8
Divinity II: The Dragon Knight Saga,"Nov 5, 2010",82,8.3
Out of the Park Baseball 9,"Jun 1, 2008",82,7.4
The Simpsons: Hit & Run,"Nov 13, 2003",82,8.2
America's Army,"Jul 4, 2002",82,6
Star Trek Bridge Commander,"Feb 27, 2002",82,8.1
The Last Express,"Mar 31, 1997",82,8.8
Quake 4,"Oct 11, 2005",81,7.6
Starbound,"Jul 22, 2016",81,7.2
Nidhogg,"Jan 13, 2014",81,6.7
Battlefield 4,"Oct 29, 2013",81,6.1
Torment: Tides of Numenera,"Feb 28, 2017",81,7
To the Moon,"Nov 1, 2011",81,9
Quadrilateral Cowboy,"Jul 25, 2016",81,7.3
The Sims 3: World Adventures,"Nov 16, 2009",81,7.9
Painkiller,"Apr 12, 2004",81,8.1
Airborne Assault: Highway to the Reich,"Dec 10, 2003",81,6.1
Nancy Drew: Danger on Deception Island,"Oct 1, 2003",81,7.6
Shadowrun: Hong Kong,"Aug 20, 2015",81,7.8
War Thunder,"Aug 15, 2013",81,6.5
Supreme Commander: Forged Alliance,"Nov 6, 2007",81,8.9
Sunless Sea,"Jul 1, 2014",81,7.6
The Walking Dead: Season Two Episode 3 - In Harm's Way,"May 13, 2014",81,8.3
Marvel Heroes 2015,"Jun 4, 2014",81,8.2
Football Manager 2016,"Nov 13, 2015",81,6.9
VVVVVV,"Jan 11, 2010",81,8
The Sims 4: Seasons,"Jun 22, 2018",81,7.7
Darksiders II,"Aug 13, 2012",81,7.9
Wolfenstein: The New Order,"May 19, 2014",81,8.2
Downwell,"Oct 15, 2015",81,6.5
Lone Survivor,"Apr 23, 2012",81,7.3
Rising Storm 2: Vietnam,"May 30, 2017",81,7.9
Alien: Isolation,"Oct 6, 2014",81,8.5
The Witcher,"Oct 30, 2007",81,8.8
Kentucky Route Zero - Act I,"Jan 7, 2013",81,7.5
Jade Empire: Special Edition,"Feb 26, 2007",81,8.2
Fortnite,"Jul 25, 2017",81,3.4
SWAT 3: Elite Edition,"Oct 6, 2000",81,8.4
Asheron's Call,"Oct 31, 1999",81,8.5
Unravel,"Feb 9, 2016",81,7.8
Midnight Club II,"Jun 30, 2003",81,8.2
Chessmaster 10th Edition,"Aug 12, 2004",81,7.5
Age of Empires III,"Oct 18, 2005",81,7.7
Tales of Monkey Island Chapter 5: Rise of the Pirate God,"Dec 8, 2009",81,8.4
Castlevania: Lords of Shadow Ultimate Edition,"Aug 27, 2013",81,7.4
Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free,"Sep 15, 2008",81,8.2
The Elder Scrolls V: Skyrim VR,"Apr 2, 2018",81,6.5
The Cat Lady,"Dec 7, 2012",81,8.8
Vessel,"Mar 1, 2012",81,7.9
Metro 2033,"Mar 16, 2010",81,8.1
SteamWorld Heist,"Jun 7, 2016",81,8.2
OutRun 2006: Coast 2 Coast,"Jun 27, 2006",81,7.9
Blur,"May 25, 2010",81,7.4
Empires: Dawn of the Modern World,"Oct 21, 2003",81,8.3
Chessmaster 9000,"Aug 31, 2002",81,7.7
Gothic,"Nov 23, 2001",81,8.7
Arcanum: Of Steamworks and Magick Obscura,"Aug 22, 2001",81,8.7
NASCAR Heat,"Sep 27, 2000",81,8.6
Company of Heroes 2: Ardennes Assault,"Nov 17, 2014",81,6.2
PlanetSide,"May 20, 2003",81,7.3
Tales From The Borderlands: Episode 3 - Catch A Ride,"Jun 23, 2015",81,8.4
The Walking Dead: Season Two Episode 2 - A House Divided,"Mar 4, 2014",81,8.5
Finding Paradise,"Dec 14, 2017",81,8.3
Kingdoms of Amalur: Reckoning,"Feb 7, 2012",81,6.6
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,"Apr 15, 2010",81,8.3
The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,"Dec 20, 2016",81,7.1
Borderlands,"Oct 26, 2009",81,7.7
DG2: Defense Grid 2,"Sep 23, 2014",81,6.7
CHUCHEL,"Mar 7, 2018",81,7.3
Napoleon: Total War,"Feb 23, 2010",81,7.9
Overlord,"Jun 26, 2007",81,8.1
Firewatch,"Feb 9, 2016",81,6.9
Reigns: Her Majesty,"Dec 7, 2017",81,7.8
Little Nightmares,"Apr 28, 2017",81,8.1
OneShot,"Dec 8, 2016",81,8.6
Zombie Night Terror,"Jul 20, 2016",81,8.1
Victoria II: Heart of Darkness,"Apr 16, 2013",81,8.8
Waveform,"Mar 20, 2012",81,7.5
The Elder Scrolls IV: Knights of the Nine,"Nov 21, 2006",81,7.4
Red Orchestra: Ostfront 41-45,"Mar 14, 2006",81,8.6
Stronghold,"Oct 21, 2001",81,8.9
Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,"Nov 17, 2008",81,8.5
Rochard,"Nov 15, 2011",81,8.1
Fallout 3: Broken Steel,"May 5, 2009",81,7.2
Ni no Kuni II: Revenant Kingdom,"Mar 23, 2018",81,8.2
Tiger Woods PGA Tour 06,"Sep 20, 2005",81,8.1
RollerCoaster Tycoon 3,"Oct 26, 2004",81,5.1
Dragon's Dogma: Dark Arisen,"Jan 15, 2016",81,8.1
Guild Wars 2: Heart of Thorns,"Oct 23, 2015",81,7.3
AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,"Sep 3, 2009",81,7.2
The Sims 2 University,"Feb 28, 2005",81,7.8
Far Cry 3: Blood Dragon,"May 1, 2013",81,8.1
FORM,"Jun 1, 2017",81,tbd
Sid Meier's Civilization: Beyond Earth,"Oct 24, 2014",81,5.5
Pro Evolution Soccer 2018,"Sep 12, 2017",81,7
The Bug Butcher,"Jan 19, 2016",81,7.8
Disney's Toontown Online,"Oct 6, 2005",81,8.4
Combat Mission 3: Afrika Korps,"Dec 3, 2003",81,8.4
EverQuest: The Planes of Power,"Oct 28, 2002",81,8.2
Rails Across America,"Sep 18, 2001",81,8
Flanker 2.0,"Sep 30, 1999",81,tbd
Wasteland 2,"Sep 19, 2014",81,7.3
Jamestown: Legend of the Lost Colony,"Jun 8, 2011",81,7.5
Call of Duty: Black Ops,"Nov 9, 2010",81,5.3
Kohan II: Kings of War,"Sep 20, 2004",81,8
The Age of Decadence,"Oct 15, 2015",81,8.1
Galactic Civilizations III,"Mar 27, 2014",81,6.6
Stories Untold,"Feb 27, 2017",81,6.8
Slime Rancher,"Aug 1, 2017",81,7.8
Nelly Cootalot: The Fowl Fleet,"Mar 22, 2016",81,7.9
Order of Battle: Pacific,"Apr 30, 2015",81,5.6
Empire Earth,"Nov 12, 2001",81,8.3
Star Trek: Deep Space Nine: The Fallen,"Nov 15, 2000",81,8.1
Sam & Max Episode 101: Culture Shock,"Oct 18, 2006",81,8.3
Overcooked!,"Aug 3, 2016",81,8.1
Mirror's Edge,"Jan 12, 2009",81,8.1
TrackMania 2 Canyon,"Sep 14, 2011",81,7.7
Motorsport Manager,"Nov 9, 2016",81,8.5
South Park: The Fractured But Whole,"Oct 17, 2017",81,6.6
Sleeping Dogs,"Aug 13, 2012",81,8.2
FIFA 18,"Sep 26, 2017",81,2.7
Star Wars Jedi Knight: Jedi Academy,"Sep 17, 2003",81,8.6
Mortal Kombat Komplete Edition,"Jul 3, 2013",81,8.7
Shadowrun: Dragonfall,"Feb 27, 2014",81,8.2
Eets,"Mar 29, 2006",81,6.2
Wreckfest,"Jun 14, 2018",81,8.3
The Red Strings Club,"Jan 22, 2018",81,7.9
World of Warships,"Sep 17, 2015",81,6.1
TOCA Race Driver 2: The Ultimate Racing Simulator,"Apr 13, 2004",81,8.1
Wargame: European Escalation,"Feb 22, 2012",81,8.2
Dishonored: Death of the Outsider,"Sep 14, 2017",81,7.1
Dungeon Defenders,"Oct 18, 2011",81,7.3
Maldita Castilla EX: Cursed Castilla,"Oct 20, 2016",81,7.8
Atlas Reactor,"Oct 4, 2016",81,7.8
Antihero,"Jul 10, 2017",81,6.6
Redout,"Sep 2, 2016",81,8
Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,"Aug 30, 2010",81,8
Age of Empires III: The Asian Dynasties,"Oct 23, 2007",81,8.5
Defense Grid: The Awakening,"Dec 8, 2008",81,8.8
"Codename: Panzers, Phase One","Sep 30, 2004",81,8.8
FIFA 16,"Sep 22, 2015",81,4.4
Europa Universalis IV: Conquest of Paradise,"Jan 14, 2014",81,7.7
Ghost Master,"Aug 26, 2003",81,7.9
Divine Divinity,"Sep 22, 2002",81,8.5
The Book of Unwritten Tales 2,"Feb 20, 2015",80,7.6
World of Warcraft: Battle for Azeroth,"Aug 13, 2018",80,5.6
Lovers in a Dangerous Spacetime,"Sep 9, 2015",80,7.3
Age of Conan: Hyborian Adventures,"May 20, 2008",80,7.2
Company of Heroes 2: The Western Front Armies,"Jun 23, 2014",80,6.9
Sid Meier's Civilization V: Gods & Kings,"Jun 18, 2012",80,7.7
The Elder Scrolls: Legends,"Mar 20, 2017",80,5.6
Age of Empires III: The WarChiefs,"Oct 17, 2006",80,8.1
Endless Space 2,"May 19, 2017",80,7.7
Leap of Fate,"Mar 30, 2016",80,7.5
Metal Gear Solid V: Ground Zeroes,"Dec 18, 2014",80,7.6
Trials Fusion,"Apr 16, 2014",80,6.8
Syberia II,"Mar 30, 2004",80,8.3
Tom Clancy's Ghost Recon,"Nov 13, 2001",80,8.2
Conquest: Frontier Wars,"Aug 14, 2001",80,8.5
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned","Oct 5, 1999",80,8.6
Tyranny,"Nov 10, 2016",80,7.8
Football Manager 2017,"Nov 4, 2016",80,5
Westerado: Double Barreled,"Apr 16, 2015",80,7.6
Anomaly: Warzone Earth,"Apr 8, 2011",80,7.3
Volume,"Aug 18, 2015",80,7.3
GRID 2,"May 27, 2013",80,5.8
The Evil Within 2,"Oct 12, 2017",80,8.9
The Banner Saga,"Jan 14, 2014",80,8
Sam & Max Episode 202: Moai Better Blues,"Jan 10, 2008",80,7.6
Age of Wonders III - Eternal Lords,"Apr 14, 2015",80,8.4
Pro Evolution Soccer 2013,"Sep 25, 2012",80,6.9
Osmos,"Aug 18, 2009",80,7.6
Hand of Fate 2,"Nov 7, 2017",80,7
Dungeon Siege II,"Aug 16, 2005",80,7.9
Dead Island,"Sep 5, 2011",80,6.9
Sam & Max Episode 104: Abe Lincoln Must Die!,"Feb 22, 2007",80,7.8
Deus Ex: Invisible War,"Dec 2, 2003",80,6.4
The Sims: Makin' Magic,"Oct 28, 2003",80,8.6
Flinthook,"Apr 18, 2017",80,7.4
Tom Clancy's Splinter Cell: Double Agent,"Nov 7, 2006",80,5.8
Medal of Honor: Pacific Assault,"Nov 4, 2004",80,7.1
Assassin's Creed: Revelations,"Nov 29, 2011",80,7.4
"Guns, Gore & Cannoli 2","Mar 2, 2018",80,7.3
Battle Brothers,"Mar 24, 2017",80,7.5
Dariusburst: Chronicle Saviours,"Dec 3, 2015",80,8.4
Grandia II Anniversary Edition,"Aug 24, 2015",80,8
Assassin's Creed III,"Nov 20, 2012",80,6.3
Madden NFL 07,"Aug 22, 2006",80,7.3
Outlast,"Sep 4, 2013",80,8.3
The Chronicles of Riddick: Assault on Dark Athena,"Apr 7, 2009",80,7.9
Hearts of Iron II: Doomsday,"Apr 7, 2006",80,8.8
Dishonored: The Brigmore Witches,"Aug 13, 2013",80,8.7
Oxenfree,"Jan 15, 2016",80,7.8
"Codename: Panzers, Phase Two","Jul 25, 2005",80,8.1
Full Spectrum Warrior,"Sep 21, 2004",80,7
AI War: Fleet Command,"May 14, 2009",80,8.3
Freedom Fighters,"Oct 1, 2003",80,8.2
NBA Live 2003,"Nov 14, 2002",80,8.2
The Elder Scrolls III: Tribunal,"Nov 6, 2002",80,8.3
Elite: Dangerous,"Dec 16, 2014",80,6.7
Pure,"Sep 16, 2008",80,6.9
The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,"Dec 20, 2016",80,7.1
Faeria,"Mar 8, 2017",80,7.7
