Title,Release Date,Meta Score,User Score,AmountCritics,AmountUsers,Developer
Empire Earth II: The Art of Supremacy,"Feb 14, 2006",57,6.7,12,6,Mad Doc Software
Micro Machines V4,"Jun 27, 2006",57,8.3,21,13,Supersonic Software
Pirates of the Caribbean: At World's End,"May 22, 2007",57,6.6,7,29,"Eurocom Entertainment Software, Eurocom"
Dark Void,"Jan 19, 2010",57,5.3,22,70,Airtight Games
CrimeCraft,"Aug 25, 2009",57,5.9,8,120,Vogster
Goliath,"May 12, 2016",57,6.9,7,7,Whalebox Studio
FireStarter,"Mar  5, 2004",57,5.8,14,9,GSC Game World
Frontline: Fields of Thunder,"Apr  9, 2007",57,8.3,15,7,"Nival Interactive, N-Game Studios"
Undercover: Operation Wintersun,"Aug 28, 2007",57,tbd,15,,"Sproing Interactive Media, Sproing"
The Cameron Files: Pharaoh's Curse,"Oct 29, 2002",57,tbd,9,,Galilea Multimedia
"Medieval Lords: Build, Defend, Expand","Nov 24, 2005",57,8.1,17,8,"Monte Cristo Multimedia, Monte Cristo"
Tactical Ops: Assault on Terror,"Apr 24, 2002",57,7.8,12,19,Kamehan Studios
Time Machine VR,"May 19, 2016",58,8.4,7,8,Minority Media Inc.
Dynasty Warriors 9,"Feb 13, 2018",57,2.7,15,42,Omega Force
Jack the Ripper,"Jan 29, 2004",58,6.4,19,5,Galilea Multimedia
Heroes of Might and Magic IV: Winds of War,"Feb 23, 2003",58,7.4,11,27,3DO
Vancouver 2010 - The Official Video Game of the Olympic Winter Games,"Jan 15, 2010",57,3.7,12,15,"Eurocom Entertainment Software, Eurocom"
Formula Fusion,"Jun  1, 2017",58,7.6,13,17,R8 Games
Gore: Ultimate Soldier,"Jun  5, 2002",58,7.4,22,5,4D Rulers
Sacred 3,"Jul 31, 2014",57,1.5,47,512,Deep Silver
Scrap Garden,"May  6, 2016",58,tbd,7,,Egidijus Bachur
TRON: Evolution,"Dec  7, 2010",57,6.0,11,25,Propaganda Games
Of Light and Darkness: The Prophecy,"Mar 31, 1998",58,tbd,8,,Tribal Dreams
Diplomacy,"Oct  4, 2005",58,4.5,23,11,Paradox Development Studio
Transformers: Revenge of the Fallen,"Jun 23, 2009",58,5.3,13,29,Beenox
Maelstrom (2007),"Feb 20, 2007",58,6.3,22,13,KDV Games
Lost Empire: Immortals,"Mar 11, 2008",58,6.9,16,9,Pollux Gamelabs
Conflict: Denied Ops,"Feb  8, 2008",58,4.8,18,54,Pivotal Games
Highland Warriors,"Jan 20, 2003",58,6.0,12,5,Soft Enterprises
Prime World: Defenders,"Jun  5, 2013",58,7.8,7,137,Nival Interactive
Warhammer Quest,"Jan  7, 2015",55,2.5,15,48,Rodeo Games
Game of Thrones,"May 15, 2012",58,6.5,23,355,"Cyanide, Cyanide Studios"
ReCore,"Sep 13, 2016",58,6.2,21,130,comcept
Might and Magic IX,"Mar 29, 2002",55,4.9,17,30,3DO
Endless Ages,"Jun 27, 2003",55,tbd,8,,Avaria
SpellForce 2: Faith in Destiny,"Jun 19, 2012",55,6.2,12,32,JoWooD Entertainment AG
Teenage Mutant Ninja Turtles (2003),"Nov 25, 2003",55,7.6,11,25,Konami
Woolfe - The Red Hood Diaries,"May 17, 2015",55,5.9,23,7,GriN Multimedia
Alone in the Dark,"Jun 23, 2008",55,5.6,19,155,Eden Studios
DreadOut,"May 15, 2014",55,6.4,9,93,Digital Happiness
Crasher,"Jan 28, 2011",55,7.0,8,7,Punchers Impact
Blair Witch Volume III: The Elly Kedward Tale,"Nov 22, 2000",55,5.2,21,11,Ritual Entertainment
Hard to be a God,"Oct 19, 2007",55,6.8,11,24,Burut Software
Blitzkrieg II: Fall of the Reich,"Feb 22, 2007",55,tbd,18,,Nival Interactive
Bohemian Killing,"Jul 21, 2016",55,6.1,11,13,The Moonwalls
Codename: Outbreak,"Nov 24, 2001",55,8.2,10,9,GSC Game World
Iron Front: Liberation 1944,"May 25, 2012",55,6.7,20,93,X1 Software
The Incredibles,"Oct 29, 2004",55,5.9,9,8,Heavy Iron Studios
Medal of Honor: Warfighter,"Oct 23, 2012",55,5.4,30,625,Danger Close
Shrek 2,"May  3, 2004",55,5.5,8,45,KnowWonder
Zack Zero,"Apr 29, 2013",55,7.3,10,30,Crocodile Entertainment
Gryphon Knight Epic,"Aug 20, 2015",55,7.9,8,15,Cyber Rhino Studios
The Assembly,"Jul 19, 2016",55,6.0,10,9,nDreams
X2: Wolverine's Revenge,"Apr 15, 2003",55,5.0,9,19,Livesay Technologies
Monochroma,"May 28, 2014",55,6.9,27,117,Nowhere Studios
Aliens Versus Predator 2: Primal Hunt Expansion Pack,"Aug 13, 2002",55,7.7,16,26,Third Law Interactive
TMNT,"Mar 20, 2007",55,7.0,11,29,Ubisoft Montreal
Dark Horizon,"Oct  7, 2008",55,5.4,13,5,Paradox Interactive
"Casino, Inc.","Mar 26, 2003",55,6.0,8,6,Hothouse Creations
Anna,"Jul 11, 2012",55,5.1,16,61,Dreampainters
Sniper: Ghost Warrior,"Jun 24, 2010",55,5.5,23,287,City Interactive
Postal,"Sep 30, 1997",56,6.4,7,91,Running With Scissors
I of the Dragon,"Nov  2, 2004",55,7.8,19,17,Primal Software
Humans Must Answer,"Jul 11, 2013",55,5.3,7,10,SumomGames
Pax Romana,"Nov  6, 2003",52,5.0,14,5,Galilea Multimedia
Marvel Heroes,"Jun  3, 2013",58,6.7,38,660,Gazillion
Back in 1995,"Apr 28, 2016",52,5.0,7,5,Throw the Warped Code Out
Star Trek: New Worlds,"Sep  7, 2000",52,7.0,23,17,14 Degrees East
Worlds of Magic,"Mar 19, 2015",52,5.5,10,22,Wastelands Interactive
Lost: Via Domus,"Feb 26, 2008",52,6.1,22,40,Ubisoft Montreal
Beijing 2008: The Official Video Game of the Olympic Games,"Aug  4, 2008",52,4.0,11,34,"Eurocom Entertainment Software, Eurocom"
Midnight Nowhere,"Mar 29, 2004",52,6.2,21,6,Saturn+
Spider-Man: Web of Shadows,"Oct 28, 2008",52,7.5,11,67,"Treyarch, Shaba Games"
Escape Dead Island,"Nov 18, 2014",52,3.5,23,69,Fatshark AB
Blade Kitten,"Sep 22, 2010",52,7.4,10,40,Krome Studios
Alpha Polaris: A Horror Adventure Game,"Jun 24, 2011",52,4.6,8,7,Turmoil Games
Bionicle,"Oct 31, 2003",52,6.3,7,21,Argonaut Games
Hammer & Sickle,"Dec  5, 2005",52,8.6,26,11,"Nival Interactive, Novik & Co"
Conspiracies,"Nov 10, 2003",53,tbd,12,,Anima Interactive
Darkness Within: In Pursuit of Loath Nolder,"Nov  6, 2007",52,7.1,15,17,Zoetrope Interactive
Sniper: Ghost Warrior 2,"Mar 11, 2013",52,5.8,24,350,City Interactive
Space Trader - Merchant Marine,"Oct 23, 2008",53,4.6,8,24,Meridian4
"Great Invasions: The Darkages ""350-1066 AD""","Mar 16, 2007",53,tbd,16,,Nobilis
Krater,"Jun 12, 2012",52,7.2,36,208,Fatshark AB
Pac-Man All-Stars,"May 14, 2002",53,tbd,8,,Creature Labs
The Chosen - Well of Souls,"Oct  1, 2007",53,5.8,12,9,Rebelmind
Knights of the Temple II,"Feb 23, 2007",53,8.2,10,12,Cauldron Ltd.
Harvester,"Aug 31, 1996",53,8.4,8,39,DigiFX Interactive
Elemental: War of Magic,"Aug 24, 2010",53,5.9,19,73,Stardock
Blade & Sword,"Dec 22, 2003",53,6.2,25,11,Pixel Multimedia
Purge,"Apr 15, 2003",53,6.8,10,5,Freeform Interactive LLC
War Rock,"Feb  7, 2007",53,5.4,14,58,Dream Execution
Gorasul: Legacy of the Dragon,"Nov 26, 2001",53,5.6,13,5,Silver Style
Two Thrones,"Feb 10, 2004",53,tbd,10,,"Paradox Interactive, Paradox Development Studio"
Death Track: Resurrection,"Mar 31, 2009",53,3.5,10,14,Sky Fallen
Akaneiro: Demon Hunters,"Jan 24, 2013",53,6.5,15,36,Spicy Horse
Belief & Betrayal,"Mar 25, 2008",53,4.9,11,9,Artematica
Deadfall Adventures,"Nov 15, 2013",53,7.0,31,164,The Farm 51
CSI: NY,"Nov 18, 2008",53,2.3,9,13,Legacy Interactive
A Game of Thrones: Genesis,"Sep 28, 2011",53,4.1,40,111,Cyanide
Speedball 2 HD,"Dec  5, 2013",53,3.5,10,18,Vivid Games
Windforge,"Mar 11, 2014",53,6.9,7,18,Snowed In Studios
Amazons & Aliens,"Sep 30, 2000",48,5.2,8,6,JoWooD Entertainment AG
Real War,"Sep 24, 2001",48,5.7,13,7,Rival Interactive
Pro Cycling Manager Season 2008: Le Tour de France,"Jun 27, 2008",48,7.0,8,11,Cyanide
The Secrets of Atlantis,"May 29, 2007",48,3.0,12,5,"Atlantis Interactive Entertainment	, Atlantis Interactive Entertainment"
Gemini Wars,"Jun  8, 2012",53,6.5,8,22,Camel 101
Legend of the North: Konung,"Dec 31, 2000",48,5.9,8,10,"1C, 1C Company"
Stolen,"Apr 22, 2005",48,6.9,10,14,Blue 52
Past Cure,"Feb  2, 2018",48,6.8,8,19,Phantom 8
Grotesque Tactics 2: Dungeons & Donuts,"Nov 21, 2011",48,6.5,7,26,Silent Dreams
Paradise Cracked,"Sep 30, 2003",48,7.7,10,21,Mist Land
Lucius II,"Feb 13, 2015",48,3.3,10,52,Shiver Games
Carmageddon 3: TDR 2000,"Dec 14, 2000",48,7.2,9,66,Torus Games
Ford Bold Moves Street Racing,"Sep 25, 2006",48,4.4,12,5,Razorworks
Lust for Darkness,"Jun 12, 2018",48,5.4,7,30,Movie Games
Blood Alloy: Reborn,"Feb 24, 2016",48,tbd,13,,Suppressive Fire Games
Frank Herbert's Dune,"Dec 14, 2001",48,3.6,10,9,WideScreen Games
Tortuga - Two Treasures,"Mar 12, 2007",48,2.7,17,6,"Ascaron Entertainment GmbH, Ascaron Entertainment"
Resident Evil: Operation Raccoon City,"May 18, 2012",48,3.9,8,203,Slant Six
Cannon Fodder 3,"Feb  9, 2012",49,5.7,10,11,
Terminator Salvation,"May 19, 2009",49,4.7,18,80,GRIN
Twin Sector,"Dec  5, 2009",49,6.0,11,34,DNS Development
Whirlwind Over Vietnam,"Apr 13, 2007",49,3.0,11,4,G5 Software
Bush Hockey League,"Mar 28, 2017",48,4.3,7,4,V7 Entertainment Inc.
Platoon: The 1st Airborne Cavalry Division in Vietnam,"Nov 21, 2002",49,6.4,13,9,Digital Reality
ShadowFlare,"Nov 29, 2002",49,6.6,7,7,Den-Yu-Sha
RollerCoaster Tycoon 2: Wacky Worlds,"May  8, 2003",49,2.4,8,29,Frontier Developments
Iron Sky: Invasion,"Dec 13, 2012",49,6.2,9,19,Reality Pump
Bad Bots,"May 17, 2013",49,4.6,8,18,Point 5 Projects
Pirates of the Caribbean: The Legend of Jack Sparrow,"Jun 28, 2006",49,5.1,12,24,7 Studios
Garshasp: The Monster Slayer,"May  9, 2011",49,6.3,19,51,Dead Mage Studio
Corpse of Discovery,"Aug 25, 2015",49,1.3,9,4,Phosphor Games
LIGHT,"Apr  5, 2018",,tbd,0,,Indie Light
Operation Blockade,"May 13, 2002",49,6.4,10,7,Screaming Games
Theatre of War 3: Korea,"Mar 24, 2011",49,5.5,9,11,"1C, 1C Company"
Ace of Spades,"Dec 12, 2012",49,5.1,13,488,Jagex Games Studio
Lara Croft Tomb Raider: The Angel of Darkness,"Jun 30, 2003",49,6.4,18,93,Core Design Ltd.
Elements of War,"Apr 18, 2011",49,tbd,10,,Lesta Studio
Brigade E5: New Jagged Union,"Oct 17, 2006",41,6.8,9,37,Apeiron
Dungeons & Dragons: Daggerdale,"May 25, 2011",49,3.5,13,50,Bedlam Games
Reservoir Dogs,"Oct 24, 2006",50,7.5,18,19,Volatile Games
Special Forces: Team X,"Feb  6, 2013",48,6.9,12,50,Zombie Studios
Final Fantasy XIV Online,"Sep 22, 2010",49,3.8,26,365,Square Enix
Yaiba: Ninja Gaiden Z,"Mar 21, 2014",49,5.9,7,42,"Spark Unlimited, comcept"
Timeline,"Nov 12, 2000",41,5.8,13,5,Timeline Computer Entertainment
Transformers: Rise of the Dark Spark,"Jun 24, 2014",49,4.8,10,64,Edge of Reality
Robot Arena,"Apr  1, 2001",41,7.8,7,24,Gabriel Interactive
7554,"Jul 20, 2012",41,4.8,7,31,Emobi Games
Seduce Me,"Jan  2, 2013",41,3.4,12,33,
Alien Blast: The Encounter,"Feb  9, 2004",41,6.0,10,9,Made by Kiddies
Damnation,"May 22, 2009",41,4.3,17,80,Blue Omega
Planet of the Apes,"Sep 19, 2001",41,4.2,11,5,Visiware Studios
Spider-Man 2: The Game,"Jun 28, 2004",42,3.5,13,100,Fizz Factor
Legacy: Dark Shadows,"Nov 19, 2004",41,3.7,16,6,Razbor Studios
Stranger,"Mar 26, 2008",42,4.5,8,10,Fireglow
Wayward Manor,"Jul 15, 2014",41,4.5,23,15,Moonshark
Beyond the Law: The Third Wave,"Apr  2, 2004",42,6.6,17,9,Magnum Games
DARK,"Jul  3, 2013",41,4.3,21,263,Kalypso
Arcania: Fall of Setarrif,"Oct 24, 2011",41,2.0,10,65,Spellbound
Mall Tycoon,"Feb  3, 2002",41,5.5,10,11,"Holistic Design, Inc."
Super Seducer: How to Talk to Girls,"Mar  6, 2018",35,5.8,8,27,RLR Training Inc
Leisure Suit Larry: Box Office Bust,"Mar 31, 2009",20,2.3,17,37,Team 17
FlatOut 3: Chaos & Destruction,"Dec 13, 2011",23,3.3,22,272,"Team6 Game Studios, Team 6 Games Studio"
Infestation: Survivor Stories (The War Z),"Oct 15, 2012",20,1.7,13,3970,Hammerpoint Interactive
Postal III,"Dec 21, 2011",24,3.0,20,273,Running With Scissors
Stalin vs. Martians,"Apr 29, 2009",25,4.1,16,62,"N-Game Studios, Black Wing Foundation"
Terrawars: New York Invasion,"Jul  6, 2006",24,2.4,10,10,Ladyluck Digital Media
Alone in the Dark: Illumination,"Jun 11, 2015",19,1.2,12,122,Pure FPS
Call for Heroes: Pompolic Wars,"Jun 26, 2007",25,3.2,7,20,Quotix Software
Survivor (2001),"Nov 12, 2001",26,2.6,7,15,Magic Lantern
World War II Combat: Iwo Jima,"Jul 25, 2006",26,2.8,7,12,Direct Action Games
Ride to Hell: Retribution,"Jun 24, 2013",16,1.2,9,539,"Eutechnyx, Deep Silver"
Charlie and the Chocolate Factory,"Jul 12, 2005",26,2.6,8,19,Backbone Entertainment
American McGee Presents Bad Day LA,"Sep  6, 2006",28,7.2,24,84,Enlight Software
R.I.P.D. The Game,"Jul 16, 2013",26,1.5,7,69,Old School Games
Rogue Warrior,"Dec  1, 2009",29,3.4,11,133,Rebellion
Tunnel Rats: 1968,"May 15, 2009",30,3.7,7,21,"Replay Studios, Team Toro"
Fray,"Feb  8, 2012",27,2.4,8,29,Brain Candy
Raven's Cry,"Jan 30, 2015",27,3.3,16,127,Reality Pump
MTV's Celebrity Deathmatch,"Oct 14, 2003",30,5.1,7,17,Big Ape Productions
Forever Worlds - Enter the Unknown,"Apr  5, 2004",31,5.3,10,7,Hexagon Entertainment
Hoodwink,"Jun 28, 2012",29,2.8,12,6,E-One Studio
Big Oil: Build an Oil Empire,"Jul 31, 2006",31,4.3,8,7,Tri Synergy
The Asskickers,"Jul 21, 2011",31,4.0,11,6,AGO Games
Wild West Online,"May 10, 2018",29,0.7,8,18,
Coliseum,"Jan  6, 2004",32,8.0,9,9,Stormcloud Creations
New World Order,"Mar 18, 2003",32,3.2,12,5,Termite Games
Mistmare,"Jun 30, 2003",33,6.8,7,12,Arxel Tribe
Demonworld: Dark Armies,"Jan 13, 2002",33,tbd,8,,Ikarion
Iron Man,"May  6, 2008",32,2.7,10,58,Artificial Mind and Movement
The Incredible Hulk,"Jun 10, 2008",33,4.2,11,29,Edge of Reality
Zombeer,"Jan 30, 2015",32,5.0,9,20,Moonbite Games
You Are Empty,"Jun  1, 2007",34,5.5,14,71,"Digital Spray Studios, Mandel ArtPlains"
The Shield: The Game,"Jan 22, 2007",34,3.7,7,7,Point of View
Rekoil,"Jan 28, 2014",32,2.2,11,44,Plastic Piranha
Jekyll & Hyde (2001),"Oct  9, 2001",34,7.2,10,5,In Utero
Tsunami 2265,"Aug  4, 2002",35,4.8,11,4,Prograph
Takedown: Red Sabre,"Sep 20, 2013",34,2.9,17,164,Serellan LLC
Drug Wars (2009),"Mar 17, 2009",35,4.9,9,29,Paleo Entertainment
X Rebirth,"Nov 15, 2013",33,3.2,24,1302,Egosoft
Torrente,"Dec  6, 2004",36,3.2,14,10,Cinemaware
Shadow Harvest: Phantom Ops,"Apr  5, 2011",34,2.7,12,36,Black Lion Studios
Darkstar: The Interactive Movie,"Nov  8, 2010",36,6.5,7,13,Parallax Software
Orion: Dino Horde,"May  4, 2012",36,5.7,8,398,Spiral Game Studios
Combat Medic: Special Operations,"Apr 30, 2002",37,3.5,7,4,Legacy Interactive
Sniper: Art of Victory,"Oct 16, 2008",36,3.6,7,20,City Interactive
Traitors Gate 2,"Nov  2, 2003",37,3.8,14,9,258 Productions AB
Umbrella Corps,"Jun 21, 2016",36,2.1,15,79,Capcom
Rambo: The Video Game,"Feb 21, 2014",34,1.6,22,286,Teyon
Torino 2006 - The Official Video Game of the XX Olympic Winter Games,"Jan 24, 2006",37,5.7,11,9,49Games
Legends of Pegasus,"Aug 10, 2012",36,1.5,11,113,"Kalypso, Novacore Studios"
Left Behind: Eternal Forces,"Nov  7, 2006",38,3.7,20,20,Left Behind Games
Seven Kingdoms: Conquest,"Oct 15, 2007",38,4.0,14,11,"Enlight Software, Infinite Interactive"
G.I. Combat,"Nov  4, 2002",38,3.6,9,7,Freedom Games
Painkiller: Resurrection,"Oct 27, 2009",38,4.3,11,75,Homegrown Games
Anacapri: The Dream,"Sep 12, 2007",39,4.2,8,13,S&G Software
Raven Squad: Operation Hidden Dagger,"Aug 25, 2009",39,3.2,11,59,Atomic Motion
Coffee Tycoon,"Sep 11, 2006",39,4.7,7,7,Anarchy Enterprises
25 to Life,"Jan 17, 2006",39,5.1,12,46,"Ritual Entertainment, Avalanche Software"
Battle: Los Angeles,"Mar 11, 2011",38,3.2,9,39,Saber Interactive
Air Raid: This Is Not a Drill!,"Jun 18, 2003",39,6.7,7,18,Made by Kiddies
SuperPower,"Mar 28, 2002",39,3.9,7,11,GolemLabs
Turning Point: Fall of Liberty,"Feb 26, 2008",39,4.5,18,38,Spark Unlimited
Hello Neighbor,"Dec  8, 2017",38,4.6,19,139,Dynamic Pixels
The Walking Dead: Survival Instinct,"Mar 19, 2013",38,2.6,13,304,Terminal Reality
Soldier Elite,"May 29, 2006",40,3.6,10,10,Metropolis Software
Inner Chains,"May 18, 2017",40,5.0,10,14,Telepaths Tree
Freedom: First Resistance,"Dec 14, 2000",40,tbd,13,,Red Storm Entertainment
Realms of Ancient War,"Oct  4, 2012",39,4.7,7,49,Wizarbox
Montague's Mount,"Oct  9, 2013",39,5.0,21,40,Polypusher Studios
ShellShock 2: Blood Trails,"Feb 13, 2009",40,5.5,12,45,Rebellion
Psychotoxic,"Feb 25, 2005",40,5.4,15,10,NuClearVision
Made Man: Confessions of the Family Blood,"Apr 23, 2007",40,5.7,10,20,Silverback Studios
Evil Dead: Hail to the King,"Mar 28, 2001",40,5.7,9,12,Heavy Iron Studios
Deep Black: Reloaded,"Apr 18, 2012",39,4.1,20,36,Biart
DRIV3R,"Mar 15, 2005",40,3.4,15,80,Reflections Interactive
Delta Force: Xtreme 2,"May 27, 2009",40,5.0,7,49,NovaLogic
4PM,"Jul  9, 2014",41,4.2,7,26,Bojan Brbora
The Chaos Engine (2013),"Aug 29, 2013",40,8.2,7,23,Abstraction Games
Jazz and Faust,"Jun 13, 2002",42,tbd,15,,Saturn+
Fear Effect Sedna,"Mar  6, 2018",42,6.4,7,5,Sushee
ArchLord,"Oct  3, 2006",42,5.7,15,25,NHN Corporation
Dino Island,"Aug 24, 2002",42,8.3,7,20,"Monte Cristo Multimedia, Monte Cristo"
Alekhine's Gun,"Mar 11, 2016",40,4.7,12,50,Maximum Games
Game Tycoon,"Mar 22, 2006",42,3.4,9,17,Tri Synergy
Stormrise,"Mar 24, 2009",42,4.5,15,24,Creative Assembly
Enki,"Jul 31, 2015",43,4.9,7,9,Storm in a Teacup
Farscape: The Game,"Aug  8, 2002",43,tbd,13,,Red Lemon Studios
Will of Steel,"Feb  4, 2005",43,6.5,11,6,Gameyus Interactive
Slain!,"Mar 24, 2016",40,5.2,18,36,Wolf Brew Games
Painkiller: Redemption,"Feb 25, 2011",43,4.9,7,46,DreamCatcher Interactive
Soldner: Secret Wars,"Jun 22, 2004",43,4.3,23,24,Wings Simulations
Hatred,"Jun  1, 2015",43,4.6,48,636,Destructive Creations
Air Conflicts: Vietnam,"Oct  2, 2013",43,2.8,9,24,"bitComposer Games, bitComposer"
Gothic 3: Forsaken Gods,"Nov 20, 2008",44,3.3,10,142,Trine Games
Salt Lake 2002,"Jan 23, 2002",44,tbd,7,,Attention To Detail
RollerCoaster Tycoon World,"Nov 16, 2016",43,2.1,7,74,Nvizzio Creations
Empire of Magic,"Apr 30, 2003",44,tbd,10,,Mayhem Studios
Dragonriders: Chronicles of Pern,"Aug 13, 2001",44,5.8,7,4,Ubisoft
Cortex Command,"Sep 28, 2012",44,7.2,7,121,Data Realms
SunAge,"Nov 30, 2007",44,7.9,14,21,Vertex 4
Ghostbusters: Sanctum of Slime,"Mar 23, 2011",43,4.4,12,14,Behavior Studios
Bombshell (2016),"Jan 29, 2016",43,3.8,35,88,Interceptor Entertainment
"Harry Potter and the Deathly Hallows, Part 2","Jul 12, 2011",43,4.6,12,67,
Cops 2170: The Power of Law,"Jan 27, 2005",44,7.6,16,17,Mist Land
Star Trek The Video Game,"Apr 23, 2013",43,2.3,18,394,Digital Extremes
NeverEnd (2006),"Oct  2, 2006",44,5.2,13,5,Mayhem Studios
Beowulf: The Game,"Nov 13, 2007",44,5.2,12,23,Ubisoft
Husk,"Feb  3, 2017",44,3.8,7,13,UndeadScout
The Sacred Rings,"Mar  7, 2007",44,tbd,18,,Streko-Graphics Inc.
Big Mutha Truckers 2,"Aug 26, 2005",44,2.7,8,17,Eutechnyx
Watchmen: The End Is Nigh Part 2,"Jul 29, 2009",44,5.7,7,20,Deadline Games
Swashbucklers: Blue vs. Grey,"Nov  8, 2007",44,4.8,10,4,Akella
Battlestar Galactica,"Oct 23, 2007",45,tbd,7,,Auran
The Scourge Project: Episodes 1 and 2,"Apr  9, 2010",44,4.5,8,53,Tragnarion Studios
Hard Truck: Apocalypse,"Jun 26, 2006",45,8.5,11,55,"Buka Entertainment, Targem Games"
Supercar Street Challenge,"Oct 30, 2001",45,4.4,10,5,Exakt
Splat Renegade Paintball,"Oct 11, 2005",45,7.7,10,12,Cat Daddy Games
Dead Horde,"Jul 27, 2011",45,5.1,7,36,DNS Development
Heaven & Hell (2003),"Aug 31, 2003",45,7.0,12,4,MadCat Interactive Software
Football Mogul 2007,"Dec 15, 2006",45,6.0,9,4,Sports Mogul
Bubsy: The Woolies Strike Back,"Oct 31, 2017",44,4.6,8,19,Black Forest Games
Stronghold: Crusader Extreme,"Jun  2, 2008",45,6.7,11,53,FireFly Studios
Sword of the Stars II: Lords of Winter,"Oct 28, 2011",44,4.6,14,139,Kerberos Productions
Soldier of Fortune: Payback,"Nov 14, 2007",45,4.8,13,85,Activision
LA Cops,"Mar 13, 2015",45,6.1,17,16,Modern Dream
Crime Stories: From the Files of Martin Mystere,"Mar 21, 2006",45,4.7,20,7,Artematica
Reservoir Dogs: Bloody Days,"May 18, 2017",45,5.7,27,18,Big Star Games
Dungeon Lords,"May  5, 2005",45,5.1,28,43,Heuristic Park
Agony,"May 29, 2018",45,4.3,31,210,Madmind Studio
Starpoint Gemini,"Dec 15, 2010",46,8.4,9,56,Little Green Men
Squad Leader,"Oct 24, 2000",46,tbd,11,,Random Games Inc.
B-17 Gunner: Air War Over Germany,"May 20, 2001",46,tbd,9,,Sunstorm Interactive
Woody Woodpecker Racing,"Jan 31, 2001",46,tbd,7,,Syrox Developments
Catwoman (2004),"Jul 20, 2004",46,3.9,13,9,"Argonaut Games, EA Games"
Gladiators of Rome,"Oct 27, 2002",46,4.9,7,12,Cat Daddy Games
Deus Ex: The Fall,"Mar 18, 2014",45,2.9,14,164,Square Enix
Impire,"Feb 13, 2013",45,5.4,28,149,Cyanide
The Mummy,"Nov 17, 2000",46,5.9,9,8,Rebellion
WWII Tank Commander,"Feb 14, 2006",46,4.5,15,4,Sylum Entertainment
Elite Warriors: Vietnam,"Mar 25, 2005",46,7.3,11,4,Nfusion
BeachHead 2000,"Jun 14, 2000",46,7.0,14,33,Digital Fusion Inc.
Inmates,"Oct  5, 2017",46,7.7,9,24,Iceberg Interactive
The History Channel: Great Battles of Rome,"Oct 15, 2007",46,3.2,9,5,"Slitherine Software, Slitherine"
Coast Guard,"Oct 21, 2015",47,3.8,10,4,"Reality Twist GmbH, Reality Twist"
Bus Simulator 16,"Mar  2, 2016",46,6.0,8,20,Still Alive Studios
Star Wars The Clone Wars: Republic Heroes,"Oct  6, 2009",46,4.6,9,50,"LucasArts, Krome Studios"
Starship Troopers,"Nov 15, 2005",46,6.1,18,33,Strangelite
Prison Break: The Conspiracy,"Mar 30, 2010",47,6.0,16,35,ZootFly
Championship Surfer,"Nov 19, 2000",47,tbd,8,,Krome Studios
Cities XXL,"Feb  5, 2015",47,1.7,20,226,Focus Home Interactive
"Warhammer 40,000: Fire Warrior","Nov 17, 2003",47,6.9,13,44,Kuju Entertainment
Mage Knight: Apocalypse,"Sep 26, 2006",47,5.7,25,18,InterServ International
Rebels: Prison Escape,"Aug 26, 2003",47,tbd,8,,Philoslabs
Aliens: Colonial Marines,"Feb 11, 2013",45,3.5,40,1157,Gearbox Software
Submerged,"Aug  4, 2015",47,5.0,12,51,Uppercut Games
The Weakest Link,"Oct  2, 2001",47,tbd,9,,Activision
The Ant Bully,"Jul 24, 2006",47,3.4,10,7,Artificial Mind and Movement
Tactical Intervention,"Mar 28, 2013",47,5.9,7,121,"FIX Korea, Co. LTD"
Solarix,"Apr 30, 2015",47,4.1,8,15,Pulsetense Games
Dreamkiller,"Oct 12, 2009",47,5.4,9,45,Mindware Studios
Pearl Harbor: Defend the Fleet,"May 15, 2001",48,4.2,8,5,Running Dog
Disney's Atlantis: The Lost Empire - Trial By Fire,"May 17, 2001",50,tbd,7,,Zombie Studios
Don Bluth Presents: Dragon's Lair HD,"Aug 25, 2006",50,4.5,12,4,"Digital Leisure Inc., Digital Leisure"
ShellShock: Nam '67,"Sep 14, 2004",50,4.5,20,13,Guerrilla
Legendary,"Nov 18, 2008",50,6.5,23,112,Spark Unlimited
Stronghold 3,"Oct 24, 2011",47,3.0,29,348,FireFly Studios
Hexodius,"Jun 21, 2013",47,5.7,7,11,Brain Slap Studio
Art of Murder: FBI Confidential,"Jul 29, 2008",50,5.3,12,20,City Interactive
Animal Gods,"Oct 12, 2015",50,tbd,10,,Still Games
America,"Jan 14, 2001",50,7.9,15,10,Data Becker
Star Trek: D-A-C,"Nov 12, 2009",50,4.0,9,21,Naked Sky Entertainment
Shade: Wrath of Angels,"Nov  2, 2004",50,7.2,12,25,Black Element
RYL: Path of the Emperor,"Jun 20, 2005",50,8.5,21,102,"Youxiland, Gamasoft"
Empire Earth III,"Nov  6, 2007",50,2.9,40,62,Mad Doc Software
Tryst,"Sep 14, 2012",50,6.4,16,18,BlueGiant Interactive
Trapped Dead,"Feb 25, 2011",50,4.7,14,57,"Headup Games, Crenetic Studios"
Alfred Hitchcock presents The Final Cut,"Mar 31, 2002",50,6.8,17,6,Arxel Tribe
Death by Game Show,"Jan 22, 2016",50,tbd,10,,Oointah
Postal 2,"Apr 14, 2003",50,8.0,27,356,Running With Scissors
KumaWar,"Jul 16, 2004",50,6.8,15,9,Kuma Reality Games
